cod_provin;provincia;cod_canton;canton;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
1;San José;107;Mora;4;4;4;5;6;7;7;5;5;5;5;5;5;5;5;5;5;5;4;3;3;3;3;3;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;5;5;6;6;5;5;5;5;5;6;6;6;6;6;6;8;8;3;3;4;5;5;7;13;13;15;14;17;20;26;29;30;30;30;30;37;39;39;40;41;38;35;37;33;38;31;31;33;30;29;31;28;28;32;29;27;31;32;35;37;36;42;43;43;56;64;67;70;76;78;76;71;75;77;86;87;101;109;113;123;134;139;149;151;164;126;137;142;142;141;154;158;143;156;161;164;170;187;195;146;155;168;175;157;168;172;181;194;202;214;219;221;127;129;131;131;137;137;142;143;93;92;99;103;114;117;122;81;86;94;97;84;89;94;108;116;129;137;123;131;140;148;162;172;179;137;148;160;171;174;180;189;136;142;149;154;158;161;162;77;85;86;94;103;120;139;127;133;139;145;164;177;183;157;164;166;170;172
1;San José;114;Moravia;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;3;4;3;4;6;6;6;5;5;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;1;2;3;4;5;4;4;4;4;4;6;11;12;15;22;22;25;26;29;32;34;40;47;49;46;52;59;55;60;62;68;71;77;85;78;80;91;101;117;117;125;128;130;127;137;138;146;144;137;130;136;134;134;129;132;130;133;140;149;139;152;135;136;136;135;142;143;150;133;133;131;128;146;155;161;171;172;176;179;191;193;194;200;186;184;192;202;212;216;226;229;224;193;195;191;204;204;203;211;228;232;243;260;265;268;237;239;230;223;227;204;199;198;199;210;217;227;231;190;198;196;202;197;202;210;198;205;204;206;203;209;211;196;195;192;177;180;186;158;170;180;194;198;203;209;194;200;211;220;229;240;251;233;242;251;271;278;291;298;255;261;266;274;279;290;306;242;242;253;257;251
1;San José;119;Pérez Zeledón;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;2;2;3;3;3;3;5;5;6;6;6;8;9;11;11;11;10;10;11;11;11;13;13;13;13;15;15;15;14;14;16;19;20;21;23;22;24;25;28;29;30;32;33;35;36;42;41;44;43;45;49;52;56;54;53;53;55;55;55;56;58;59;61;64;65;79;81;85;84;95;102;106;108;111;112;118;121;128;134;138;139;162;162;157;163;187;187;189;199;200;204;213;218;217;225;201;177;177;179;177;175;191;197;207;221;228;243;254;261;278;294;298;303;323;327;332;348;366;384;404;415;423;432;429;421;390;392;398;426;425;447;494;502;514;534;537;548;573;595;632;650;673;693;696;740;773;806;830;876;890;908;926;956;977;1029;1035;1044;1051;1146;1171;1193
1;San José;104;Puriscal;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;4;6;6;6;6;7;8;8;10;11;15;16;16;21;21;21;23;23;28;28;29;25;27;38;39;39;41;36;37;41;43;46;46;49;59;64;65;52;54;64;68;69;73;84;93;96;100;106;111;119;126;124;130;137;144;119;120;124;76;80;81;86;94;98;100;92;104;113;116;113;127;134;119;122;125;130;135;139;144;109;121;130;134;121;128;129;133;138;138;142;150;152;103;104;100;103;106;107;115;119;94;96;100;107;111;121;124;90;96;101;111;94;96;97;109;112;118;125;87;89;93;93;103;106;107;79;84;85;88;91;93;96;85;90;99;107;112;120;121;92;97;98;108;114;124;133;116;120;125;126;141;144;150;125;129;134;132;125
1;San José;101;San José;82;85;84;82;74;72;69;67;70;68;63;58;57;55;54;49;49;50;47;43;39;41;43;44;47;54;54;55;60;60;61;60;57;59;60;60;59;56;57;56;55;57;64;65;63;64;67;66;66;65;70;80;83;85;85;75;67;72;76;77;84;99;105;121;141;164;193;221;259;287;321;381;451;490;562;694;743;803;866;1054;1150;1236;1341;1464;1577;1716;1827;1891;2051;2195;2268;2337;2461;2627;2759;2996;3136;3310;3398;3501;3594;3742;3853;4020;4113;3542;3663;3845;3986;4057;4144;4253;4383;4487;4682;4800;4983;5193;5301;5390;5547;5677;5894;6088;6321;5245;5327;5513;5093;5335;5146;5138;5203;5327;5435;5102;5252;5454;5581;5300;5486;5667;5498;5666;5901;6049;6117;6127;6286;6240;6442;6649;6747;6518;6620;6799;6995;7128;7240;7156;7007;6893;4490;4099;3695;3487;3288;3156;3242;3389;2850;2954;3133;3260;3341;3464;3622;2857;2977;3093;3136;3023;3098;3229;3325;3410;3502;3528;3016;3072;3172;3224;3338;3423;3461;3041;3133;3200;3276;3357;3399;3437;3098;3166;3248;3332;3389;3451;3449;2904;2959;3039;3110;3182;3262;3321;3087;3146;3230;3303;3401;3471;3526;3054;3091;3156;2948;2635
1;San José;109;Santa Ana;23;22;21;21;19;19;18;19;20;20;18;18;15;15;10;10;10;10;8;8;8;8;8;8;9;8;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;6;5;5;5;6;5;4;5;5;5;4;4;6;9;10;10;10;11;12;15;19;20;20;23;25;34;38;42;46;55;60;64;66;82;84;88;96;102;108;113;126;141;149;160;161;170;176;194;210;219;227;239;243;259;264;274;317;322;310;319;285;295;303;309;326;321;319;325;325;331;337;339;343;354;380;401;415;438;357;366;379;395;409;432;434;439;448;466;480;497;521;542;545;576;601;610;627;652;665;672;675;701;718;743;771;793;802;834;855;877;892;903;921;924;923;343;347;316;298;284;264;285;292;296;305;321;344;353;364;387;325;346;353;365;367;375;390;413;422;435;441;369;386;403;420;445;467;480;395;420;431;452;466;463;469;469;495;504;519;530;540;545;522;535;543;550;560;578;590;442;443;459;419;423;430;436;438;446;447;447;438
1;San José;105;Tarrazú;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;8;8;7;6;3;4;4;4;4;4;4;4;4;2;3;4;5;5;5;5;6;6;7;7;7;8;8;8;8;7;6;6;4;3;4;4;4;6;6;7;8;8;7;7;8;9;9;10;10;11;13;13;13;14;16;17;19;15;16;16;20;18;21;24;25;25;22;20;20;15;15;10;9;9;7;7;6;7;7;9;9;8;9;10;10;10;11;10;9;10;10;11;12;12;12;12;13;15;16;16;16;16;14;12;7;7
1;San José;113;Tibás;16;16;15;13;11;11;11;11;11;10;9;8;9;9;9;9;8;8;8;8;8;8;8;6;6;7;6;6;6;7;7;7;9;7;6;6;6;4;4;4;3;3;3;3;3;1;1;1;1;1;0;1;2;2;2;3;4;8;8;10;10;11;11;13;14;14;13;19;20;22;24;29;32;37;47;55;64;78;82;94;109;113;119;144;155;164;180;180;187;211;230;244;263;280;297;326;350;357;369;382;410;418;434;452;466;390;409;425;450;471;482;499;516;527;560;589;599;624;642;655;689;702;735;765;795;695;706;730;668;686;671;685;698;718;750;760;789;818;839;851;879;899;928;970;996;1016;1027;1039;1075;1059;1078;1103;1131;1132;1175;1187;1209;1241;1261;1263;1254;1245;1065;1045;1011;937;848;792;823;837;861;875;897;910;922;944;966;971;987;1013;1024;1030;1055;1073;1095;1109;1129;1139;1137;1152;1162;1167;1181;1188;1195;1197;1216;1227;1244;1249;1266;1274;1282;1302;1312;1331;1344;1359;1362;1369;1378;1395;1414;1427;1431;1438;1445;1462;1479;1500;1515;1527;1527;1524;1529;1540;1375;1170
1;San José;116;Turrubares;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;1;1;3;3;4;4;4;4;4;4;5;5;5;5;5;5;4;4;5;6;7;7;8;10;9;10;11;11;11;11;11;11;12;12;10;10;10;9;9;6;6;6;7;8;8;9;10;10;11;11;12;11;11;11;11;11;11;12;11;12;13;15;14;14;15;18;18;19;18;20;21;19;19;17;19;19;19;19;20;15;15;15;15;17;17;17;13;14;15;16;15;16;17;22;23;24;25;21;21;20;22;22;22;23;21;22;25;25;25;26;26;27;28;28;31;33;33;34;30;34;35;36;36;38;40;32;33;33;33;35;39;40;38;39;40;38;37
1;San José;111;Vázquez de Coronado;5;5;6;6;6;6;6;6;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;2;2;3;4;4;3;3;2;2;2;4;4;5;5;5;6;5;6;6;6;6;7;7;6;4;5;5;5;6;8;9;9;9;11;11;16;17;20;22;20;22;24;26;29;30;31;30;39;47;59;64;61;68;72;74;78;86;87;105;108;109;103;114;138;150;164;167;175;187;194;201;208;208;217;216;113;122;126;141;149;159;165;156;154;158;165;172;180;183;190;202;209;222;233;252;192;208;215;219;233;237;244;257;274;295;272;293;308;318;310;328;344;340;381;399;421;437;439;468;437;462;481;496;469;471;484;511;534;546;563;577;587;377;389;377;386;368;352;357;371;290;301;340;342;350;370;389;350;368;374;386;356;358;365;387;404;413;428;360;363;381;386;395;409;415;372;378;389;397;406;407;411;379;387;397;408;422;437;450;402;409;418;438;448;461;476;425;427;432;439;456;462;485;439;443;464;462;415
2;Alajuela;201;Alajuela;37;31;31;31;30;27;25;28;29;28;28;26;26;25;25;24;23;22;18;17;15;15;13;13;13;10;11;11;11;12;10;10;11;10;10;9;9;10;10;10;8;8;9;9;11;19;19;20;20;22;25;28;27;27;28;29;31;31;31;40;45;47;51;54;56;77;83;92;95;105;113;129;148;169;185;215;221;237;257;301;328;362;386;395;416;428;468;497;526;566;610;621;643;662;700;734;799;828;862;918;946;964;1003;1083;1127;1144;1183;1232;1266;1326;1354;1382;1409;1436;1497;1535;1588;1643;1680;1690;1737;1752;1799;1871;1921;1942;2026;2068;2134;2225;2329;2396;2430;2514;2539;2613;2703;2773;2820;2876;2956;2993;3045;3117;3210;3285;3346;3392;3475;3563;3656;3748;3864;3910;3962;4006;4134;4217;4293;4230;4135;4036;3771;3627;3524;3335;3069;2845;2877;3026;3133;3237;3335;3382;3421;3513;3638;3719;3816;3941;4002;4066;4112;4252;4296;4336;4456;4540;4577;4663;4779;4835;4904;4979;5034;5072;5135;5222;5272;5336;5383;5420;5463;5555;5623;5642;5696;5778;5763;5812;5874;5924;5950;5969;6025;6086;6118;6197;6301;6354;6416;6463;6500;6543;6575;6628;6194;5626
